term_id,source_lang,target_lang,source_term,target_term,domain,priority,alias,note,status
no_0234,no,zh,sykepleier,护士,dui,medium,nurse,可采集血样/唾液样本人员,active
no_0235,no,zh,bioingeniør,生物工程师,dui,medium,bioengineer,可采集血样/唾液样本人员,active
no_0236,no,zh,tjenestetid,服务时间,dui,high,service time,职业驾驶人禁酒禁毒时间范围,active
no_0237,no,zh,yrkesmessig edruelighet,职业清醒要求,dui,high,professional sobriety,人员或货物运输岗位驾驶人要求,active
no_0238,no,zh,transport av personer,人员运输,transport_general,high,transport of persons,职业清醒要求对象,active
no_0239,no,zh,transport av gods,货物运输,transport_general,high,transport of goods,职业清醒要求对象,active
no_0240,no,zh,straff,刑罚,road_penalty,high,penalty,道路交通违法处罚总称,active
no_0241,no,zh,bot,罚金,road_penalty,high,fine,道路交通违法常见处罚,active
no_0242,no,zh,fengsel,监禁,road_penalty,high,imprisonment,严重违法处罚,active
no_0243,no,zh,betinget fengsel,缓刑监禁,road_penalty,medium,suspended prison,酒驾量刑可能结果,active
no_0244,no,zh,ubetinget fengsel,无条件监禁,road_penalty,high,unconditional prison,严重酒驾或累犯常见处罚,active
no_0245,no,zh,gjentakelse,再犯,road_penalty,high,recidivism,酒驾再犯从重处罚,active
no_0246,no,zh,parkeringsgebyr,停车罚费,parking,high,parking fee/fine,停车违规处罚费用,active
no_0247,no,zh,forhøyelse,加收,road_penalty,medium,increase,停车费逾期未缴加收50%,active
no_0248,no,zh,Tingretten,地区法院,road_penalty,high,District Court,停车罚费申诉机关,active
no_0249,no,zh,forenklet forelegg,简易罚单,road_penalty,high,simplified fine,警察可当场开具，需立即接受才有效,active
no_0250,no,zh,forelegg,罚单,road_penalty,high,fine notice,刑事/行政简化处罚文书,active
no_0251,no,zh,tap av førerrett,丧失驾驶权,driver_license,high,loss of driving rights,酒驾等违法导致,active
no_0252,no,zh,inndragning av førerkort,扣留驾驶证,driver_license,high,seizure of driving license,警察可临时扣留,active
no_0253,no,zh,midlertidig beslag,临时扣押,road_enforcement,high,temporary seizure,有正当怀疑时可临时扣证,active
no_0254,no,zh,skjellig grunn til mistanke,正当怀疑理由,road_enforcement,high,justifiable suspicion,临时扣证前提,active
no_0255,no,zh,varig tap av førerrett,永久丧失驾驶权,driver_license,high,permanent loss of driving rights,特定再犯或事故不救助情形,active
no_0256,no,zh,tilbakekall av førerrett,撤销驾驶权,driver_license,high,revocation of driving rights,健康、视力、技能或品行不满足时,active
no_0257,no,zh,kjøreferdighet,驾驶技能,driver_license,high,driving skills,撤销驾驶权判断因素,active
no_0258,no,zh,bruksforbud,使用禁止,vehicle_enforcement,high,use prohibition,车辆不合规时禁止使用,active
no_0259,no,zh,beslag av kjennemerker,扣押号牌,vehicle_enforcement,high,seizure of plates,车辆未重登、检验不合格等情况下措施,active
no_0260,no,zh,beslag av dokumenter,扣押文件,vehicle_enforcement,high,seizure of documents,车辆不合规时执法措施,active
no_0261,no,zh,usikret last,未固定载荷,vehicle_enforcement,high,unsecured load,可导致禁止使用车辆,active
no_0262,no,zh,trafikkfarlig stand,危及交通安全状态,vehicle_enforcement,high,unsafe condition,车辆可被禁止使用,active
no_0263,no,zh,mangler,缺陷,vehicle_inspection,high,defects,检验不合格或未整改缺陷,active
no_0264,no,zh,tilbakeholdsrett,留置权,vehicle_enforcement,high,retention right,为确保罚款或费用支付可扣留车辆,active
no_0265,no,zh,fjerning,移除,vehicle_enforcement,high,removal,违法停放、妨碍交通或施工时移除车辆,active
no_0266,no,zh,oppbevaring,保管,vehicle_enforcement,medium,storage,被移除车辆保管,active
no_0267,no,zh,snørydding,清雪,road_maintenance,medium,snow plowing,妨碍清雪可被移车,active
no_0268,no,zh,vegarbeid,道路施工,road_maintenance,high,road work,妨碍道路施工可被移车,active
no_0269,no,zh,vrak,残骸,vehicle_enforcement,medium,wreck,车辆残骸可立即处理,active
no_0270,no,zh,salg av kjøretøy,车辆出售,vehicle_enforcement,medium,sale of vehicle,通知后3个月无人认领可出售,active
no_0271,no,zh,panterett,留置担保权,vehicle_enforcement,high,lien,未缴罚金和费用对车辆享有法定担保,active
no_0272,no,zh,lovbestemt panterett,法定担保权,vehicle_enforcement,high,statutory lien,优先于多数其他权利,active
no_0273,no,zh,trafikksikkerhet,交通安全,road_safety,high,road safety,道路交通法核心目标,active
no_0274,no,zh,trafikksikkerhetstiltak,交通安全措施,road_safety,high,road safety measures,县级市镇协调职责,active
no_0275,no,zh,Fylkeskommunen,县级市镇,road_authority,high,county municipality,协调交通安全措施主体,active
no_0276,no,zh,skoleskyss,校车/学生交通,road_safety,medium,school transport,部委可规定相关交通安全措施,active
no_0277,no,zh,personopplysninger,个人数据,data_protection,high,personal data,公共机关可为交通安全等处理,active
no_0278,no,zh,sensitive personopplysninger,敏感个人数据,data_protection,high,sensitive personal data,GDPR第9/10条数据,active
no_0279,no,zh,behandling av personopplysninger,个人数据处理,data_protection,high,processing of personal data,道路安全、事故分析和证照登记管理目的,active
no_0280,no,zh,ulykkesanalyse,事故分析,road_accident,high,accident analysis,个人数据处理和致命事故分析目的,active
no_0281,no,zh,savnet person,失踪人员,data_protection,medium,missing person,数据可向警察共享目的之一,active
no_0282,no,zh,identifisering,身份识别,data_protection,medium,identification,数据共享目的之一,active
no_0283,no,zh,etterforskning,调查,road_accident,high,investigation,事故调查或刑事调查,active
no_0284,no,zh,ulykkesundersøkelse,事故调查,road_accident,high,accident investigation,第七章核心内容,active
no_0285,no,zh,undersøkelsesmyndighet,调查机关,road_accident,high,investigation authority,部委指定的事故调查机关,active
no_0286,no,zh,Havarikommisjonen,事故调查委员会,road_accident,high,Accident Investigation Board,具体机构可按官方译名进一步核验,active
no_0287,no,zh,sivilrettslig ansvar,民事责任,road_accident,high,civil liability,事故调查机关不认定责任类型之一,active
no_0288,no,zh,strafferettslig ansvar,刑事责任,road_accident,high,criminal liability,事故调查机关不认定责任类型之一,active
no_0289,no,zh,beslaglegge kjøretøy,扣押车辆,road_accident,high,seize vehicles,事故调查机关取证权力,active
no_0290,no,zh,vrakrester,残骸,road_accident,medium,wreckage,事故调查可扣押对象,active
no_0291,no,zh,dokumenter,文件,road_accident,medium,documents,事故调查可查阅对象,active
no_0292,no,zh,obduksjonsrapport,尸检报告,road_accident,high,autopsy report,事故调查可调取材料,active
no_0293,no,zh,medisinske resultater,医学结果,road_accident,medium,medical results,事故调查可获取材料,active
no_0294,no,zh,forklaringsplikt,说明义务,road_accident,high,duty to explain,所有人向事故调查机关提供信息义务,active
no_0295,no,zh,taushetsplikt,保密义务,general_regulation,high,confidentiality duty,说明义务可突破保密义务,active
no_0296,no,zh,bruk som bevis,作为证据使用,road_accident,high,use as evidence,依说明义务提供的信息不得用于后续刑案指控本人,active
no_0297,no,zh,straffesak,刑事案件,road_accident,high,criminal case,证据使用限制语境,active
no_0298,no,zh,ansettelsesvern,就业保护,labor_protection,medium,employment protection,向事故调查机关作说明的员工保护,active
no_0299,no,zh,arbeidsgiver,雇主,labor_protection,medium,employer,不得因员工作说明而制裁,active
no_0300,no,zh,sanksjonere,制裁,labor_protection,medium,sanction,就业保护语境,active
no_0301,no,zh,grov uaktsomhet,重大过失,general_regulation,high,gross negligence,就业保护例外条件,active
no_0302,no,zh,Ulykkesanalysegruppen,事故分析组,road_accident,high,Accident Analysis Group,国家公路管理局开展致命事故深入分析机构,active
no_0303,no,zh,dybdeanalyse,深入分析,road_accident,high,in-depth analysis,所有致命道路事故分析方式,active
no_0304,no,zh,dødsulykke,致命事故,road_accident,high,fatal accident,事故分析组分析对象,active
no_0305,no,zh,politidokumenter,警方案卷,road_accident,medium,police records,事故分析组可访问材料,active
no_0306,no,zh,årsak,原因,road_accident,medium,cause,事故分析目的之一,active
no_0307,no,zh,rettskraft,法律效力,general_regulation,medium,legal force,可扩展法律程序术语，摘要未突出但同类文本常见,active
no_0308,no,zh,klage,申诉,general_regulation,high,appeal,停车处罚、行政决定等救济方式,active
no_0309,no,zh,klagenemnd,申诉委员会,general_regulation,high,appeal board,停车申诉委员会等机构类型,active
id_0014,id,zh,Peraturan Menteri,部长条例,general_regulation,high,Permen,印尼部级法规文件类型,active
id_0015,id,zh,Peraturan Menteri Lingkungan Hidup dan Kehutanan,环境与林业部长条例,general_regulation,high,Permen LHK,印尼环境与林业部法规文件类型,active
id_0016,id,zh,Peraturan Menteri Perhubungan,交通部长条例,general_regulation,high,Permenhub,印尼交通部法规文件类型,active
id_0017,id,zh,Menteri Lingkungan Hidup dan Kehutanan,环境与林业部长,general_regulation,high,Menteri LHK,印尼环境噪声法规主管部长,active
id_0018,id,zh,Menteri Perhubungan,交通部长,general_regulation,high,Minister of Transportation,机动车型式试验法规主管部长,active
id_0019,id,zh,Kementerian Lingkungan Hidup dan Kehutanan,环境与林业部,general_regulation,high,KLHK,印尼环境与林业主管部门,active
id_0020,id,zh,Kementerian Perhubungan,交通部,general_regulation,high,Kemenhub,印尼交通主管部门,active
id_0021,id,zh,Direktur Jenderal,总司长,general_regulation,high,Dirjen,申请型式试验时提交对象,active
id_0022,id,zh,pemerintah,政府,general_regulation,medium,Government,设施建设采购等责任主体,active
id_0023,id,zh,ketentuan,规定,general_regulation,medium,provision,法规条款通用术语,active
id_0024,id,zh,pasal,条,general_regulation,high,Article,印尼法规条文结构术语,active
id_0025,id,zh,diundangkan,公布,general_regulation,high,promulgated,法规公布日期表达,active
id_0026,id,zh,ditetapkan,制定,general_regulation,high,enacted,法规制定日期表达,active
id_0027,id,zh,berlaku,生效,general_regulation,high,effective,法规生效表达,active
id_0028,id,zh,tanggal pengundangan,公布日期,general_regulation,high,date of promulgation,法规生效起算依据,active
id_0029,id,zh,tanggal penetapan,制定日期,general_regulation,medium,date of enactment,法规元数据术语,active
id_0030,id,zh,masa transisi,过渡期,general_regulation,high,transition period,噪声标准实施期限相关术语,active
id_0031,id,zh,ketentuan peralihan,过渡规定,general_regulation,high,transitional provisions,法规过渡条款,active
id_0032,id,zh,baku mutu,质量标准,environment_noise,high,quality standard,环境法规核心术语，常见于Baku Mutu,active
id_0033,id,zh,baku mutu kebisingan,噪声质量标准,environment_noise,high,Noise Quality Standard,P.56/2019核心术语,active
id_0034,id,zh,kebisingan,噪声,environment_noise,high,noise,机动车噪声法规核心术语,active
id_0035,id,zh,emisi suara,声排放,environment_noise,high,sound emission,机动车直接排放声能,active
id_0036,id,zh,energi suara,声能,environment_noise,medium,sound energy,噪声质量标准定义中术语,active
id_0037,id,zh,batas maksimum,最大限值,environment_noise,high,maximum limit,噪声质量标准核心限制,active
id_0038,id,zh,desibel,分贝,environment_noise,high,dB,噪声测量单位,active
id_0039,id,zh,dB(A),分贝A计权,environment_noise,high,decibel A-weighted,噪声测试结果单位，建议保留dB(A),active
id_0040,id,zh,pencemaran udara,空气污染,environment_noise,high,air pollution,P.56/2019法律依据之一,active
id_0041,id,zh,pengendalian pencemaran udara,空气污染控制,environment_noise,high,Air Pollution Control,政府条例41/1999主题,active
id_0042,id,zh,kendaraan bermotor tipe baru,新型机动车,vehicle_approval,high,new type motor vehicle,P.56/2019噪声标准适用对象,active
id_0043,id,zh,kendaraan bermotor yang sedang diproduksi,在产机动车,vehicle_approval,high,motor vehicle currently in production,P.56/2019噪声标准适用对象,active
id_0044,id,zh,tipe baru,新型,vehicle_approval,high,new type,车辆型式状态术语,active
id_0045,id,zh,sedang diproduksi,在产,vehicle_approval,high,in production,车辆生产状态术语,active
id_0046,id,zh,diproduksi,生产,vehicle_market,medium,produced,车辆生产行为,active
id_0047,id,zh,diimpor,进口,vehicle_market,high,imported,新型或在产车辆进入印尼市场行为,active
id_0048,id,zh,Indonesia,印度尼西亚,general_regulation,medium,Republik Indonesia,法规适用国家,active
id_0049,id,zh,kategori kendaraan,车辆类别,vehicle_category,high,vehicle category,机动车分类总称,active
id_0050,id,zh,kategori M,M类车辆,vehicle_category,high,Category M,四轮及以上载客车辆,active
id_0051,id,zh,kategori N,N类车辆,vehicle_category,high,Category N,四轮及以上载货车辆,active
